04:45:46.200 FINE | Run command: java -Xmx1024m -classpath ../logist/logist.jar logist.LogistPlatform -o tournament/myTournament/auction-LaRosalia-Ozu.xml -a tournament/myTournament/agents.xml config/auction.xml LaRosalia Ozu
04:45:50.614 CONFIG | Bid 0 707
04:45:50.614 CONFIG | Bid 1 1008
04:45:50.614 CONFIG | Ozuna total expenses: 0
04:45:51.127 CONFIG | Case 1. BID 994 cost opp 1616
04:45:51.127 CONFIG | Ozuna : -----------------
04:45:51.127 CONFIG | Ozuna : Minimum cost is  : 3279
04:45:51.127 CONFIG | Ozuna : Min cost opponent: 1616 margin 2385
04:45:51.127 CONFIG | Ozuna : Final bid is     : 994
04:45:51.127 CONFIG | Ozuna : Number of tasks  : 1
04:45:51.127 CONFIG | Agent 0: (Task 1, 3 kg, 807 CHF, Manchester -> Norwich)
04:45:53.152 CONFIG | --------------Agent 0--------------
04:45:53.152 CONFIG | My profit is -3059.0
04:45:53.152 CONFIG | My marginal cost is 0.0
04:45:53.152 CONFIG | My opponent's profit is 0.0
04:45:53.152 CONFIG | My opponent's marginal cost is 2382.5
04:45:53.152 CONFIG | My bid 714.4499999999999
04:45:53.152 CONFIG | -----------------------------------
04:45:53.152 CONFIG | Bid 0 807
04:45:53.152 CONFIG | Bid 1 994
04:45:53.152 CONFIG | Ozuna total expenses: 0
04:45:53.662 CONFIG | Case 1. BID 1163 cost opp 766
04:45:53.662 CONFIG | Ozuna : -----------------
04:45:53.662 CONFIG | Ozuna : Minimum cost is  : 2789
04:45:53.662 CONFIG | Ozuna : Min cost opponent: 766 margin 2385
04:45:53.662 CONFIG | Ozuna : Final bid is     : 689
04:45:53.662 CONFIG | Ozuna : Number of tasks  : 2
04:45:55.687 CONFIG | --------------Agent 0--------------
04:45:55.687 CONFIG | My profit is -3059.0
04:45:55.687 CONFIG | My marginal cost is 748.0
04:45:55.687 CONFIG | My opponent's profit is -1693.5
04:45:55.687 CONFIG | My opponent's marginal cost is 2559.4
04:45:55.687 CONFIG | My bid 824.6624400000001
04:45:55.687 CONFIG | -----------------------------------
04:45:55.687 CONFIG | Bid 0 714
04:45:55.687 CONFIG | Bid 1 689
04:45:55.687 CONFIG | Ozuna: got from this 2100
04:45:55.687 CONFIG | Ozuna total expenses: 2100
04:45:59.763 CONFIG | Case 1. BID 891 cost opp 748
04:45:59.763 CONFIG | Ozuna : -----------------
04:45:59.763 CONFIG | Ozuna : Minimum cost is  : 2157
04:45:59.763 CONFIG | Ozuna : Min cost opponent: 748 margin 2385
04:45:59.763 CONFIG | Ozuna : Final bid is     : 673
04:45:59.763 CONFIG | Ozuna : Number of tasks  : 3
04:46:01.788 CONFIG | --------------Agent 0--------------
04:46:01.788 CONFIG | My profit is -3059.0
04:46:01.788 CONFIG | My marginal cost is 0.0
04:46:01.788 CONFIG | My opponent's profit is -3579.9
04:46:01.788 CONFIG | My opponent's marginal cost is 3613.7
04:46:01.788 CONFIG | My bid 885.946528
04:46:01.788 CONFIG | -----------------------------------
04:46:01.788 CONFIG | Bid 0 824
04:46:01.788 CONFIG | Bid 1 673
04:46:01.788 CONFIG | Ozuna: got from this 1484
04:46:01.788 CONFIG | Ozuna total expenses: 3584
04:46:05.850 CONFIG | Case 1. BID 291 cost opp 347
04:46:05.850 CONFIG | Ozuna : -----------------
04:46:05.850 CONFIG | Ozuna : Minimum cost is  : 949
04:46:05.850 CONFIG | Ozuna : Min cost opponent: 347 margin 2385
04:46:05.850 CONFIG | Ozuna : Final bid is     : 291
04:46:05.850 CONFIG | Ozuna : Number of tasks  : 4
04:46:07.875 CONFIG | --------------Agent 0--------------
04:46:07.875 CONFIG | My profit is -3059.0
04:46:07.875 CONFIG | My marginal cost is 575.0
04:46:07.875 CONFIG | My opponent's profit is -6902.6
04:46:07.875 CONFIG | My opponent's marginal cost is 1786.9
04:46:07.875 CONFIG | My bid 575.0
04:46:07.875 CONFIG | -----------------------------------
04:46:07.875 CONFIG | Bid 0 885
04:46:07.875 CONFIG | Bid 1 291
04:46:07.875 CONFIG | Ozuna: got from this 658
04:46:07.875 CONFIG | Ozuna total expenses: 4242
04:46:11.931 CONFIG | Case 4.2 . BID 517 cost opp 575 multip 517.5
04:46:11.931 CONFIG | Ozuna : -----------------
04:46:11.931 CONFIG | Ozuna : Minimum cost is  : 0
04:46:11.931 CONFIG | Ozuna : Min cost opponent: 575 margin 2385
04:46:11.931 CONFIG | Ozuna : Final bid is     : 517
04:46:11.931 CONFIG | Ozuna : Number of tasks  : 5
04:46:13.956 CONFIG | --------------Agent 0--------------
04:46:13.956 CONFIG | My profit is -3059.0
04:46:13.956 CONFIG | My marginal cost is 0.0
04:46:13.956 CONFIG | My opponent's profit is -8172.5
04:46:13.956 CONFIG | My opponent's marginal cost is 1976.0
04:46:13.956 CONFIG | My bid 971.2710399999999
04:46:13.956 CONFIG | -----------------------------------
04:46:13.957 CONFIG | Bid 0 575
04:46:13.957 CONFIG | Bid 1 517
04:46:13.957 CONFIG | Ozuna: got from this -517
04:46:13.957 CONFIG | Ozuna total expenses: 3725
04:46:18.016 CONFIG | Case 4.1 . BID 100 cost opp 0
04:46:18.016 CONFIG | Ozuna : -----------------
04:46:18.016 CONFIG | Ozuna : Minimum cost is  : 0
04:46:18.016 CONFIG | Ozuna : Min cost opponent: 0 margin 2385
04:46:18.016 CONFIG | Ozuna : Final bid is     : 100
04:46:18.016 CONFIG | Ozuna : Number of tasks  : 6
04:46:20.041 CONFIG | --------------Agent 0--------------
04:46:20.041 CONFIG | My profit is -3059.0
04:46:20.041 CONFIG | My marginal cost is 0.0
04:46:20.041 CONFIG | My opponent's profit is -10048.5
04:46:20.041 CONFIG | My opponent's marginal cost is 1303.0
04:46:20.041 CONFIG | My bid 324.22880000000004
04:46:20.041 CONFIG | -----------------------------------
04:46:20.041 CONFIG | Bid 0 971
04:46:20.041 CONFIG | Bid 1 100
04:46:20.041 CONFIG | Ozuna: got from this -100
04:46:20.041 CONFIG | Ozuna total expenses: 3625
04:46:24.094 CONFIG | Case 4.2 . BID 973 cost opp 1082 multip 973.8000000000001
04:46:24.094 CONFIG | Ozuna : -----------------
04:46:24.094 CONFIG | Ozuna : Minimum cost is  : 0
04:46:24.094 CONFIG | Ozuna : Min cost opponent: 1082 margin 2385
04:46:24.094 CONFIG | Ozuna : Final bid is     : 973
04:46:24.094 CONFIG | Ozuna : Number of tasks  : 7
04:46:24.094 CONFIG | Agent 0: (Task 7, 3 kg, 324 CHF, London -> Manchester)
04:46:26.119 CONFIG | --------------Agent 0--------------
04:46:26.119 CONFIG | My profit is -2735.0
04:46:26.119 CONFIG | My marginal cost is 2448.0
04:46:26.119 CONFIG | My opponent's profit is -10048.5
04:46:26.119 CONFIG | My opponent's marginal cost is 2802.0
04:46:26.119 CONFIG | My bid 2448.0
04:46:26.119 CONFIG | -----------------------------------
04:46:26.119 CONFIG | Bid 0 324
04:46:26.119 CONFIG | Bid 1 973
04:46:26.119 CONFIG | Ozuna total expenses: 3625
04:46:30.172 CONFIG | Case 5. BID 1530 cost opp 1700
04:46:30.172 CONFIG | Ozuna : -----------------
04:46:30.172 CONFIG | Ozuna : Minimum cost is  : 850
04:46:30.172 CONFIG | Ozuna : Min cost opponent: 1700 margin 2385
04:46:30.172 CONFIG | Ozuna : Final bid is     : 1530
04:46:30.172 CONFIG | Ozuna : Number of tasks  : 8
04:46:32.197 CONFIG | --------------Agent 0--------------
04:46:32.197 CONFIG | My profit is -2735.0
04:46:32.197 CONFIG | My marginal cost is 1799.0
04:46:32.197 CONFIG | My opponent's profit is -11320.5
04:46:32.197 CONFIG | My opponent's marginal cost is 0.0
04:46:32.197 CONFIG | My bid 1799.0
04:46:32.197 CONFIG | -----------------------------------
04:46:32.197 CONFIG | Bid 0 2448
04:46:32.197 CONFIG | Bid 1 1530
04:46:32.197 CONFIG | Ozuna: got from this -680
04:46:32.197 CONFIG | Ozuna total expenses: 2945
04:46:36.250 CONFIG | Case 2. BID 1530 cost opp 1700
04:46:36.250 CONFIG | Ozuna : -----------------
04:46:36.250 CONFIG | Ozuna : Minimum cost is  : 850
04:46:36.250 CONFIG | Ozuna : Min cost opponent: 1700 margin 2385
04:46:36.250 CONFIG | Ozuna : Final bid is     : 1530
04:46:36.250 CONFIG | Ozuna : Number of tasks  : 9
04:46:40.600 CONFIG | --------------Agent 0--------------
04:46:40.600 CONFIG | My profit is -2735.0
04:46:40.600 CONFIG | My marginal cost is 0.0
04:46:40.600 CONFIG | My opponent's profit is -9790.5
04:46:40.600 CONFIG | My opponent's marginal cost is -8368.5
04:46:40.600 CONFIG | My bid 0.0
04:46:40.600 CONFIG | -----------------------------------
04:46:40.600 CONFIG | Bid 0 1799
04:46:40.600 CONFIG | Bid 1 1530
04:46:40.600 CONFIG | Ozuna: got from this -680
04:46:40.600 CONFIG | Ozuna total expenses: 2265
04:46:44.653 CONFIG | Case 2. BID 0 cost opp 0
04:46:44.653 CONFIG | Ozuna : -----------------
04:46:44.653 CONFIG | Ozuna : Minimum cost is  : 0
04:46:44.653 CONFIG | Ozuna : Min cost opponent: 0 margin 2385
04:46:44.653 CONFIG | Ozuna : Final bid is     : 0
04:46:44.653 CONFIG | Ozuna : Number of tasks  : 10
04:46:44.653 CONFIG | Agent 0: (Task 10, 3 kg, 0 CHF, Birmingham -> Cardiff)
04:46:49.003 CONFIG | --------------Agent 0--------------
04:46:49.003 CONFIG | My profit is -2735.0
04:46:49.003 CONFIG | My marginal cost is 748.0
04:46:49.003 CONFIG | My opponent's profit is -9790.5
04:46:49.003 CONFIG | My opponent's marginal cost is -8368.5
04:46:49.003 CONFIG | My bid 748.0
04:46:49.003 CONFIG | -----------------------------------
04:46:49.003 CONFIG | Bid 0 0
04:46:49.003 CONFIG | Bid 1 100
04:46:49.003 CONFIG | Ozuna total expenses: 2265
04:46:53.055 CONFIG | Case 2. BID 0 cost opp 0
04:46:53.055 CONFIG | Ozuna : -----------------
04:46:53.055 CONFIG | Ozuna : Minimum cost is  : 0
04:46:53.055 CONFIG | Ozuna : Min cost opponent: 0 margin 2385
04:46:53.055 CONFIG | Ozuna : Final bid is     : 0
04:46:53.055 CONFIG | Ozuna : Number of tasks  : 11
04:46:57.405 CONFIG | --------------Agent 0--------------
04:46:57.405 CONFIG | My profit is -2735.0
04:46:57.405 CONFIG | My marginal cost is 0.0
04:46:57.405 CONFIG | My opponent's profit is -1322.0
04:46:57.405 CONFIG | My opponent's marginal cost is 0.0
04:46:57.405 CONFIG | My bid 0.0
04:46:57.405 CONFIG | -----------------------------------
04:46:57.405 CONFIG | Bid 0 748
04:46:57.405 CONFIG | Bid 1 100
04:46:57.405 CONFIG | Ozuna: got from this -100
04:46:57.405 CONFIG | Ozuna total expenses: 2165
04:47:00.956 CONFIG | Case 2. BID 0 cost opp 0
04:47:00.956 CONFIG | Ozuna : -----------------
04:47:00.956 CONFIG | Ozuna : Minimum cost is  : 0
04:47:00.956 CONFIG | Ozuna : Min cost opponent: 0 margin 2385
04:47:00.956 CONFIG | Ozuna : Final bid is     : 0
04:47:00.956 CONFIG | Ozuna : Number of tasks  : 12
04:47:00.956 CONFIG | Agent 0: (Task 12, 3 kg, 0 CHF, Cardiff -> Manchester)
04:47:05.306 CONFIG | --------------Agent 0--------------
04:47:05.306 CONFIG | My profit is -2735.0
04:47:05.306 CONFIG | My marginal cost is 985.0
04:47:05.306 CONFIG | My opponent's profit is -1322.0
04:47:05.306 CONFIG | My opponent's marginal cost is 855.0
04:47:05.306 CONFIG | My bid 985.0
04:47:05.306 CONFIG | -----------------------------------
04:47:05.306 CONFIG | Bid 0 0
04:47:05.306 CONFIG | Bid 1 100
04:47:05.306 CONFIG | Ozuna total expenses: 2165
04:47:08.857 CONFIG | Case 2. BID 985 cost opp 985
04:47:08.857 CONFIG | Ozuna : -----------------
04:47:08.857 CONFIG | Ozuna : Minimum cost is  : 985
04:47:08.857 CONFIG | Ozuna : Min cost opponent: 985 margin 2385
04:47:08.857 CONFIG | Ozuna : Final bid is     : 985
04:47:08.857 CONFIG | Ozuna : Number of tasks  : 13
04:47:08.857 CONFIG | Agent 0: (Task 13, 3 kg, 985 CHF, Newcastle -> Manchester)
04:47:13.207 CONFIG | --------------Agent 0--------------
04:47:13.207 CONFIG | My profit is -2735.0
04:47:13.207 CONFIG | My marginal cost is 748.0
04:47:13.207 CONFIG | My opponent's profit is -1322.0
04:47:13.207 CONFIG | My opponent's marginal cost is 0.0
04:47:13.207 CONFIG | My bid 748.0
04:47:13.207 CONFIG | -----------------------------------
04:47:13.207 CONFIG | Bid 0 985
04:47:13.207 CONFIG | Bid 1 985
04:47:13.207 CONFIG | Ozuna total expenses: 2165
04:47:16.758 CONFIG | Case 2. BID 0 cost opp 0
04:47:16.758 CONFIG | Ozuna : -----------------
04:47:16.758 CONFIG | Ozuna : Minimum cost is  : 0
04:47:16.758 CONFIG | Ozuna : Min cost opponent: 0 margin 2385
04:47:16.758 CONFIG | Ozuna : Final bid is     : 0
04:47:16.758 CONFIG | Ozuna : Number of tasks  : 14
04:47:21.108 CONFIG | --------------Agent 0--------------
04:47:21.109 CONFIG | My profit is -2735.0
04:47:21.109 CONFIG | My marginal cost is 0.0
04:47:21.109 CONFIG | My opponent's profit is -1222.0
04:47:21.109 CONFIG | My opponent's marginal cost is 0.0
04:47:21.109 CONFIG | My bid 0.0
04:47:21.109 CONFIG | -----------------------------------
04:47:21.109 CONFIG | Bid 0 748
04:47:21.109 CONFIG | Bid 1 100
04:47:21.109 CONFIG | Ozuna: got from this -100
04:47:21.109 CONFIG | Ozuna total expenses: 2065
04:47:24.660 CONFIG | Case 2. BID 0 cost opp 0
04:47:24.660 CONFIG | Ozuna : -----------------
04:47:24.660 CONFIG | Ozuna : Minimum cost is  : 0
04:47:24.660 CONFIG | Ozuna : Min cost opponent: 0 margin 2385
04:47:24.660 CONFIG | Ozuna : Final bid is     : 0
04:47:24.660 CONFIG | Ozuna : Number of tasks  : 15
04:47:24.660 CONFIG | Agent 0: (Task 15, 3 kg, 0 CHF, Sheffield -> Liverpool)
04:47:29.010 CONFIG | --------------Agent 0--------------
04:47:29.010 CONFIG | My profit is -2735.0
04:47:29.010 CONFIG | My marginal cost is 0.0
04:47:29.010 CONFIG | My opponent's profit is -1222.0
04:47:29.010 CONFIG | My opponent's marginal cost is 0.0
04:47:29.010 CONFIG | My bid 0.0
04:47:29.010 CONFIG | -----------------------------------
04:47:29.010 CONFIG | Bid 0 0
04:47:29.010 CONFIG | Bid 1 100
04:47:29.010 CONFIG | Ozuna total expenses: 2065
04:47:31.635 CONFIG | Case 2. BID 0 cost opp 0
04:47:31.635 CONFIG | Ozuna : -----------------
04:47:31.635 CONFIG | Ozuna : Minimum cost is  : 0
04:47:31.635 CONFIG | Ozuna : Min cost opponent: 0 margin 2385
04:47:31.635 CONFIG | Ozuna : Final bid is     : 0
04:47:31.635 CONFIG | Ozuna : Number of tasks  : 16
04:47:31.635 CONFIG | Agent 0: (Task 16, 3 kg, 0 CHF, London -> Birmingham)
04:47:35.985 CONFIG | --------------Agent 0--------------
04:47:35.985 CONFIG | My profit is -2735.0
04:47:35.985 CONFIG | My marginal cost is 748.0
04:47:35.985 CONFIG | My opponent's profit is -1222.0
04:47:35.986 CONFIG | My opponent's marginal cost is 0.0
04:47:35.986 CONFIG | My bid 748.0
04:47:35.986 CONFIG | -----------------------------------
04:47:35.986 CONFIG | Bid 0 0
04:47:35.986 CONFIG | Bid 1 100
04:47:35.986 CONFIG | Ozuna total expenses: 2065
04:47:39.538 CONFIG | Case 2. BID 0 cost opp 0
04:47:39.538 CONFIG | Ozuna : -----------------
04:47:39.538 CONFIG | Ozuna : Minimum cost is  : 0
04:47:39.538 CONFIG | Ozuna : Min cost opponent: 0 margin 2385
04:47:39.538 CONFIG | Ozuna : Final bid is     : 0
04:47:39.538 CONFIG | Ozuna : Number of tasks  : 17
04:47:43.888 CONFIG | --------------Agent 0--------------
04:47:43.888 CONFIG | My profit is -2735.0
04:47:43.888 CONFIG | My marginal cost is 2448.0
04:47:43.888 CONFIG | My opponent's profit is -1122.0
04:47:43.888 CONFIG | My opponent's marginal cost is 0.0
04:47:43.888 CONFIG | My bid 2448.0
04:47:43.888 CONFIG | -----------------------------------
04:47:43.888 CONFIG | Bid 0 748
04:47:43.888 CONFIG | Bid 1 100
04:47:43.888 CONFIG | Ozuna: got from this -100
04:47:43.888 CONFIG | Ozuna total expenses: 1965
04:47:47.298 CONFIG | Case 2. BID 1530 cost opp 1700
04:47:47.298 CONFIG | Ozuna : -----------------
04:47:47.298 CONFIG | Ozuna : Minimum cost is  : 0
04:47:47.298 CONFIG | Ozuna : Min cost opponent: 1700 margin 2385
04:47:47.298 CONFIG | Ozuna : Final bid is     : 1530
04:47:47.298 CONFIG | Ozuna : Number of tasks  : 18
04:47:51.648 CONFIG | --------------Agent 0--------------
04:47:51.648 CONFIG | My profit is -2735.0
04:47:51.648 CONFIG | My marginal cost is 0.0
04:47:51.648 CONFIG | My opponent's profit is 408.0
04:47:51.648 CONFIG | My opponent's marginal cost is 0.0
04:47:51.648 CONFIG | My bid 0.0
04:47:51.648 CONFIG | -----------------------------------
04:47:51.648 CONFIG | Bid 0 2448
04:47:51.649 CONFIG | Bid 1 1530
04:47:51.649 CONFIG | Ozuna: got from this -1530
04:47:51.649 CONFIG | Ozuna total expenses: 435
04:47:54.900 CONFIG | Case 2. BID 0 cost opp 0
04:47:54.900 CONFIG | Ozuna : -----------------
04:47:54.900 CONFIG | Ozuna : Minimum cost is  : 0
04:47:54.900 CONFIG | Ozuna : Min cost opponent: 0 margin 2385
04:47:54.900 CONFIG | Ozuna : Final bid is     : 0
04:47:54.900 CONFIG | Ozuna : Number of tasks  : 19
04:47:54.900 CONFIG | Agent 0: (Task 19, 3 kg, 0 CHF, Cardiff -> Leeds)
04:47:54.900 CONFIG | ++++++++++++++Agent 0++++++++++++++
04:47:54.900 CONFIG | My profit is -2735.0
04:47:54.900 CONFIG | My opponent's profit is 408.0
04:47:54.900 CONFIG | +++++++++++++++++++++++++++++++++++
04:47:54.901 CONFIG | Agent 0: my profit is -2735.0
04:47:54.901 CONFIG | The plan was generated in 0 milliseconds.
04:47:54.902 CONFIG | Bid 0 0
04:47:54.902 CONFIG | Bid 1 100
04:47:54.902 CONFIG | Ozuna total expenses: 435
04:47:57.955 CONFIG | Wrote tournament/myTournament/auction-LaRosalia-Ozu.xml
04:47:58.354 INFO | LogistPlatform finished successfully!
04:47:58.360 FINE | Run command: java -Xmx1024m -classpath ../logist/logist.jar logist.LogistPlatform -o tournament/myTournament/auction-Ozu-LaRosalia.xml -a tournament/myTournament/agents.xml config/auction.xml Ozu LaRosalia
04:47:58.455 CONFIG | Reading config/auction.xml
04:47:58.504 CONFIG | Reading config/settings_auction.xml
04:47:58.676 CONFIG | Reading config/topology/england.xml
04:47:58.691 CONFIG | Reading tournament/myTournament/agents.xml
04:47:58.705 CONFIG | Reading config/settings_auction.xml
04:47:58.710 CONFIG | Reading config/settings_auction.xml
04:47:58.714 CONFIG | Importance factor London 0.41132311506114566
04:47:58.714 CONFIG | Importance factor Newcastle 0.2834268064609876
04:47:58.714 CONFIG | Importance factor Leeds 0.8165944312844833
04:47:58.714 CONFIG | Importance factor Sheffield 0.39041940099162625
04:47:58.714 CONFIG | Importance factor Birmingham 0.4410977082194769
04:47:58.714 CONFIG | Importance factor Cardiff 0.2737747423095045
04:47:58.714 CONFIG | Importance factor Plymouth 0.18437743893673522
04:47:58.714 CONFIG | Importance factor Norwich 0.2901280983791272
04:47:58.715 CONFIG | Importance factor Liverpool 0.48658321647409586
04:47:58.715 CONFIG | Importance factor Manchester 0.4616338694916637
04:47:58.715 CONFIG | Importance factor Portsmouth 0.2932759431301424
04:47:58.715 CONFIG | Largest possible Marginal Cost: 5928.0
04:47:58.715 CONFIG | The setup was completed in 4 milliseconds.
04:47:58.732 CONFIG | Case 1. BID 433 cost opp 1026
04:47:58.732 CONFIG | Ozuna : -----------------
04:47:58.732 CONFIG | Ozuna : Minimum cost is  : 2191
04:47:58.732 CONFIG | Ozuna : Min cost opponent: 1026 margin 0
04:47:58.732 CONFIG | Ozuna : Final bid is     : 433
04:47:58.732 CONFIG | Ozuna : Number of tasks  : 0
04:48:00.757 CONFIG | --------------Agent 1--------------
04:48:00.757 CONFIG | My profit is 0.0
04:48:00.757 CONFIG | My marginal cost is 2766.0
04:48:00.757 CONFIG | My opponent's profit is 0.0
04:48:00.757 CONFIG | My opponent's marginal cost is 2359.0
04:48:00.757 CONFIG | My bid 829.8
04:48:00.757 CONFIG | -----------------------------------
04:48:00.758 CONFIG | Bid 0 433
04:48:00.758 CONFIG | Bid 1 829
04:48:00.758 CONFIG | Ozuna: got from this 1758
04:48:00.758 CONFIG | Ozuna total expenses: 1758
04:48:04.332 CONFIG | Case 1. BID 1267 cost opp 2382
04:48:04.332 CONFIG | Ozuna : -----------------
04:48:04.332 CONFIG | Ozuna : Minimum cost is  : 2382
04:48:04.332 CONFIG | Ozuna : Min cost opponent: 2382 margin 1725
04:48:04.332 CONFIG | Ozuna : Final bid is     : 1267
04:48:04.332 CONFIG | Ozuna : Number of tasks  : 1
04:48:06.357 CONFIG | --------------Agent 1--------------
04:48:06.357 CONFIG | My profit is 0.0
04:48:06.357 CONFIG | My marginal cost is 3279.0
04:48:06.357 CONFIG | My opponent's profit is -1926.0
04:48:06.357 CONFIG | My opponent's marginal cost is 3100.2
04:48:06.357 CONFIG | My bid 983.6999999999999
04:48:06.357 CONFIG | -----------------------------------
04:48:06.357 CONFIG | Bid 0 1267
04:48:06.357 CONFIG | Bid 1 983
04:48:06.357 CONFIG | Ozuna total expenses: 1758
04:48:10.438 CONFIG | Case 1. BID -33 cost opp 307
04:48:10.438 CONFIG | Ozuna : -----------------
04:48:10.438 CONFIG | Ozuna : Minimum cost is  : 742
04:48:10.438 CONFIG | Ozuna : Min cost opponent: 307 margin 1725
04:48:10.438 CONFIG | Ozuna : Final bid is     : 100
04:48:10.438 CONFIG | Ozuna : Number of tasks  : 2
04:48:10.438 CONFIG | Agent 1: (Task 1, 3 kg, 983 CHF, Manchester -> Norwich)
04:48:12.463 CONFIG | --------------Agent 1--------------
04:48:12.463 CONFIG | My profit is -2296.0
04:48:12.463 CONFIG | My marginal cost is 1150.0
04:48:12.463 CONFIG | My opponent's profit is -1926.0
04:48:12.463 CONFIG | My opponent's marginal cost is 2099.0
04:48:12.463 CONFIG | My bid 629.4
04:48:12.463 CONFIG | -----------------------------------
04:48:12.463 CONFIG | Bid 0 100
04:48:12.463 CONFIG | Bid 1 629
04:48:12.463 CONFIG | Ozuna: got from this 642
04:48:12.463 CONFIG | Ozuna total expenses: 2400
04:48:15.345 CONFIG | Case 1. BID 805 cost opp 748
04:48:15.345 CONFIG | Ozuna : -----------------
04:48:15.345 CONFIG | Ozuna : Minimum cost is  : 1438
04:48:15.345 CONFIG | Ozuna : Min cost opponent: 748 margin 1725
04:48:15.345 CONFIG | Ozuna : Final bid is     : 673
04:48:15.345 CONFIG | Ozuna : Number of tasks  : 3
04:48:17.370 CONFIG | --------------Agent 1--------------
04:48:17.370 CONFIG | My profit is -2296.0
04:48:17.370 CONFIG | My marginal cost is 1467.0
04:48:17.370 CONFIG | My opponent's profit is -3925.0
04:48:17.370 CONFIG | My opponent's marginal cost is 2559.4
04:48:17.370 CONFIG | My bid 1467.0
04:48:17.370 CONFIG | -----------------------------------
04:48:17.370 CONFIG | Bid 0 673
04:48:17.370 CONFIG | Bid 1 1467
04:48:17.370 CONFIG | Ozuna: got from this 765
04:48:17.370 CONFIG | Ozuna total expenses: 3165
04:48:21.427 CONFIG | Case 5. BID 474 cost opp 0
04:48:21.427 CONFIG | Ozuna : -----------------
04:48:21.427 CONFIG | Ozuna : Minimum cost is  : 949
04:48:21.427 CONFIG | Ozuna : Min cost opponent: 0 margin 1725
04:48:21.427 CONFIG | Ozuna : Final bid is     : 474
04:48:21.427 CONFIG | Ozuna : Number of tasks  : 4
04:48:23.452 CONFIG | --------------Agent 1--------------
04:48:23.452 CONFIG | My profit is -2296.0
04:48:23.452 CONFIG | My marginal cost is 347.0
04:48:23.452 CONFIG | My opponent's profit is -5811.4
04:48:23.452 CONFIG | My opponent's marginal cost is 3613.7
04:48:23.452 CONFIG | My bid 885.946528
04:48:23.452 CONFIG | -----------------------------------
04:48:23.452 CONFIG | Bid 0 474
04:48:23.452 CONFIG | Bid 1 885
04:48:23.452 CONFIG | Ozuna: got from this 475
04:48:23.452 CONFIG | Ozuna total expenses: 3640
04:48:27.011 CONFIG | Case 5. BID 517 cost opp 575
04:48:27.011 CONFIG | Ozuna : -----------------
04:48:27.011 CONFIG | Ozuna : Minimum cost is  : 201
04:48:27.011 CONFIG | Ozuna : Min cost opponent: 575 margin 1725
04:48:27.011 CONFIG | Ozuna : Final bid is     : 517
04:48:27.011 CONFIG | Ozuna : Number of tasks  : 5
04:48:29.036 CONFIG | --------------Agent 1--------------
04:48:29.036 CONFIG | My profit is -2296.0
04:48:29.036 CONFIG | My marginal cost is 0.0
04:48:29.036 CONFIG | My opponent's profit is -8951.099999999999
